trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
802411972432420101535327,10:43:57,10:43:57,4727,71,,0,0,27179.5668371
802411972432420101535327,10:44:57,10:44:57,5680,72,,0,0,27618.8551583
802411972432420101535327,10:46:21,10:46:21,5678,73,,0,0,28016.8224481
802411972432420101535327,10:47:17,10:47:17,5823,74,,0,0,28423.0832557
802411972432420101535327,10:48:02,10:48:02,4770,75,,0,0,28745.0049564
802411972432420101535327,10:49:00,10:49:00,2539,76,,0,0,29166.2214395
802411972432420101535327,10:49:56,10:49:56,2540,77,,0,0,29579.2166315
802411972432420101535327,10:51:00,10:51:00,2541,78,,0,0,30010.4227664
802411972432420101535327,10:51:54,10:51:54,5752,79,,0,0,30400.9381215
802411972432420101535327,10:52:55,10:52:55,3036,80,,0,0,30840.7631277
802411972432420101535327,10:53:26,10:53:26,5705,81,,0,0,31074.4847406
802411972432420101535327,10:54:18,10:54:18,5615,82,,0,0,31444.7809848
802411972432420101535327,10:55:41,10:55:41,2544,83,,0,0,32030.7606323
802411972432420101535327,10:56:23,10:56:23,4833,84,,0,0,32325.8769296
802411972432420101535327,10:57:18,10:57:18,4795,85,,0,0,32723.5230467
802411972432420101535327,10:58:00,10:58:00,4797,86,,0,0,32997.8395397
802411972432420101535327,10:58:27,10:58:27,4796,87,,0,0,33209.2769072
802411972432420101535327,11:00:19,11:00:19,5520,88,,0,0,34080.3112479
802411972432420101535327,11:01:18,11:01:18,4822,89,,0,0,34559.7607752
802411972432420101535327,11:01:57,11:01:57,5521,90,,0,0,34892.9407676
802411972432420101535327,11:02:16,11:02:16,5659,91,,0,0,34992.1102863
802411972432420101535327,11:03:55,11:03:55,5345,92,,0,0,35811.1341526
802411972432420101535327,11:06:00,11:06:00,5302,93,,0,0,36314.7928993
802411972432420101535328,08:46:00,08:46:00,554,1,,0,0,0.0000000
802411972432420101535328,08:48:19,08:48:19,555,2,,0,0,656.5508407
802411972432420101535328,08:49:45,08:49:45,5996,3,,0,0,1013.9966521
802411972432420101535328,08:51:17,08:51:17,558,4,,0,0,1452.5738862
802411972432420101535328,08:52:17,08:52:17,4379,5,,0,0,1765.3414154
802411972432420101535328,08:53:01,08:53:01,559,6,,0,0,1996.5517065
802411972432420101535328,08:54:53,08:54:53,560,7,,0,0,2572.7591181
802411972432420101535328,08:56:52,08:56:52,4273,8,,0,0,3189.9998777
802411972432420101535328,08:57:50,08:57:50,4272,9,,0,0,3491.8844113
802411972432420101535328,08:59:03,08:59:03,565,10,,0,0,3871.2007480
802411972432420101535328,09:02:00,09:02:00,5547,11,,0,0,4545.2967669
802411972432420101535328,09:05:19,09:05:19,4268,12,,0,0,4925.8374985
802411972432420101535328,09:07:08,09:07:08,568,13,,0,0,5385.5732459
802411972432420101535328,09:08:01,09:08:01,569,14,,0,0,5612.0953184
802411972432420101535328,09:09:22,09:09:22,5354,15,,0,0,5953.1106949
802411972432420101535328,09:10:42,09:10:42,571,16,,0,0,6289.4570059
802411972432420101535328,09:13:00,09:13:00,4039,17,,0,0,6864.7409985
802411972432420101535328,09:14:01,09:14:01,573,18,,0,0,7104.7335044
802411972432420101535328,09:15:42,09:15:42,574,19,,0,0,7491.8212872
802411972432420101535328,09:17:35,09:17:35,4026,20,,0,0,7928.5646163
802411972432420101535328,09:18:59,09:18:59,576,21,,0,0,8250.2901323
802411972432420101535328,09:20:54,09:20:54,577,22,,0,0,8693.4895781
802411972432420101535328,09:22:30,09:22:30,5942,23,,0,0,9026.4933549
802411972432420101535328,09:27:06,09:27:06,2643,24,,0,0,9977.0169757
802411972432420101535328,09:29:15,09:29:15,5965,25,,0,0,10473.7793439
802411972432420101535328,09:30:00,09:30:00,2607,26,,1,1,10628.7350581
802411972432420101535328,09:31:07,09:31:07,1504,27,,0,0,10905.6308967
802411972432420101535328,09:32:47,09:32:47,5787,28,,0,0,11338.1963625
802411972432420101535328,09:34:01,09:34:01,5756,29,,0,0,11651.4455665
802411972432420101535328,09:35:00,09:35:00,596,30,,0,0,12716.3834610
802411972432420101535328,09:36:20,09:36:20,1042,31,,0,0,13067.3815773
802411972432420101535328,09:37:04,09:37:04,598,32,,0,0,13263.3905521
802411972432420101535328,09:37:09,09:37:09,4156,33,,0,0,14352.9082484
802411972432420101535328,09:37:56,09:37:56,599,34,,0,0,15569.7789022
802411972432420101535328,09:39:26,09:39:26,5353,35,,0,0,15956.8591648
802411972432420101535328,09:40:12,09:40:12,5634,36,,0,0,16160.7785745
802411972432420101535328,09:41:01,09:41:01,602,37,,0,0,16347.2540783
802411972432420101535328,09:41:41,09:41:41,603,38,,0,0,16523.0266155
802411972432420101535328,09:42:50,09:42:50,604,39,,0,0,16826.1948535
802411972432420101535328,09:43:57,09:43:57,605,40,,0,0,17123.0537329
802411972432420101535328,09:44:52,09:44:52,606,41,,0,0,17362.5539995
802411972432420101535328,09:45:44,09:45:44,607,42,,0,0,17592.3374293
802411972432420101535328,09:46:49,09:46:49,608,43,,0,0,17880.0500624
802411972432420101535328,09:48:00,09:48:00,609,44,,0,0,18162.0203305
802411972432420101535328,09:49:31,09:49:31,610,45,,0,0,18619.4920316
802411972432420101535328,09:50:56,09:50:56,611,46,,0,0,19037.6710948
802411972432420101535328,09:52:09,09:52:09,612,47,,0,0,19405.8441419
802411972432420101535328,09:52:45,09:52:45,613,48,,0,0,19589.8429788
802411972432420101535328,09:53:17,09:53:17,614,49,,0,0,19755.0973783
802411972432420101535328,09:54:00,09:54:00,615,50,,0,0,19952.3493399
802411972432420101535328,09:54:50,09:54:50,4511,51,,0,0,20250.8138736
802411972432420101535328,09:55:36,09:55:36,617,52,,0,0,20524.5893623
802411972432420101535328,09:56:54,09:56:54,618,53,,0,0,20990.5792546
802411972432420101535328,09:57:50,09:57:50,619,54,,0,0,21328.7124553
802411972432420101535328,09:58:49,09:58:49,2878,55,,0,0,21673.0903636
802411972432420101535328,09:59:28,09:59:28,1417,56,,0,0,21907.0083694
802411972432420101535328,10:00:25,10:00:25,622,57,,0,0,22251.4948512
802411972432420101535328,10:03:00,10:03:00,5227,58,,0,0,22991.6277211
802411972432420101535328,10:05:23,10:05:23,623,59,,0,0,23196.3143201
802411972432420101535328,10:07:26,10:07:26,4536,60,,0,0,23755.5427055
802411972432420101535328,10:08:13,10:08:13,624,61,,0,0,23972.8797109
802411972432420101535328,10:09:29,10:09:29,626,62,,0,0,24325.1065646
802411972432420101535328,10:10:15,10:10:15,627,63,,0,0,24537.2190678
802411972432420101535328,10:11:08,10:11:08,628,64,,0,0,24784.5365229
802411972432420101535328,10:12:04,10:12:04,3075,65,,0,0,25044.2621014
802411972432420101535328,10:14:00,10:14:00,3148,66,,0,0,25452.1111788
802411972432420101535328,10:14:32,10:14:32,3149,67,,0,0,25691.1575111
802411972432420101535328,10:15:23,10:15:23,3150,68,,0,0,26060.4966095
802411972432420101535328,10:16:01,10:16:01,2530,69,,0,0,26337.3587147
802411972432420101535328,10:16:56,10:16:56,3152,70,,0,0,26736.8978015
802411972432420101535328,10:17:57,10:17:57,4727,71,,0,0,27179.5668371
802411972432420101535328,10:18:57,10:18:57,5680,72,,0,0,27618.8551583
802411972432420101535328,10:20:21,10:20:21,5678,73,,0,0,28016.8224481
802411972432420101535328,10:21:17,10:21:17,5823,74,,0,0,28423.0832557
802411972432420101535328,10:22:02,10:22:02,4770,75,,0,0,28745.0049564
802411972432420101535328,10:23:00,10:23:00,2539,76,,0,0,29166.2214395
802411972432420101535328,10:23:56,10:23:56,2540,77,,0,0,29579.2166315
802411972432420101535328,10:25:00,10:25:00,2541,78,,0,0,30010.4227664
802411972432420101535328,10:25:54,10:25:54,5752,79,,0,0,30400.9381215
802411972432420101535328,10:26:55,10:26:55,3036,80,,0,0,30840.7631277
802411972432420101535328,10:27:26,10:27:26,5705,81,,0,0,31074.4847406
802411972432420101535328,10:28:18,10:28:18,5615,82,,0,0,31444.7809848
802411972432420101535328,10:29:41,10:29:41,2544,83,,0,0,32030.7606323
802411972432420101535328,10:30:23,10:30:23,4833,84,,0,0,32325.8769296
802411972432420101535328,10:31:18,10:31:18,4795,85,,0,0,32723.5230467
802411972432420101535328,10:32:00,10:32:00,4797,86,,0,0,32997.8395397
802411972432420101535328,10:32:27,10:32:27,4796,87,,0,0,33209.2769072
802411972432420101535328,10:34:19,10:34:19,5520,88,,0,0,34080.3112479
802411972432420101535328,10:35:18,10:35:18,4822,89,,0,0,34559.7607752
802411972432420101535328,10:35:57,10:35:57,5521,90,,0,0,34892.9407676
802411972432420101535328,10:36:16,10:36:16,5659,91,,0,0,34992.1102863
802411972432420101535328,10:37:55,10:37:55,5345,92,,0,0,35811.1341526
802411972432420101535328,10:40:00,10:40:00,5302,93,,0,0,36314.7928993
802411972432420101535329,08:20:00,08:20:00,554,1,,0,0,0.0000000
802411972432420101535329,08:22:19,08:22:19,555,2,,0,0,656.5508407
802411972432420101535329,08:23:45,08:23:45,5996,3,,0,0,1013.9966521
802411972432420101535329,08:25:17,08:25:17,558,4,,0,0,1452.5738862
802411972432420101535329,08:26:17,08:26:17,4379,5,,0,0,1765.3414154
802411972432420101535329,08:27:01,08:27:01,559,6,,0,0,1996.5517065
802411972432420101535329,08:28:53,08:28:53,560,7,,0,0,2572.7591181
802411972432420101535329,08:30:52,08:30:52,4273,8,,0,0,3189.9998777
802411972432420101535329,08:31:50,08:31:50,4272,9,,0,0,3491.8844113
802411972432420101535329,08:33:03,08:33:03,565,10,,0,0,3871.2007480
802411972432420101535329,08:36:00,08:36:00,5547,11,,0,0,4545.2967669
802411972432420101535329,08:39:19,08:39:19,4268,12,,0,0,4925.8374985
802411972432420101535329,08:41:08,08:41:08,568,13,,0,0,5385.5732459
802411972432420101535329,08:42:01,08:42:01,569,14,,0,0,5612.0953184
802411972432420101535329,08:43:22,08:43:22,5354,15,,0,0,5953.1106949
802411972432420101535329,08:44:42,08:44:42,571,16,,0,0,6289.4570059
802411972432420101535329,08:47:00,08:47:00,4039,17,,0,0,6864.7409985
802411972432420101535329,08:48:01,08:48:01,573,18,,0,0,7104.7335044
802411972432420101535329,08:49:42,08:49:42,574,19,,0,0,7491.8212872
802411972432420101535329,08:51:35,08:51:35,4026,20,,0,0,7928.5646163
802411972432420101535329,08:52:59,08:52:59,576,21,,0,0,8250.2901323
802411972432420101535329,08:54:54,08:54:54,577,22,,0,0,8693.4895781
802411972432420101535329,08:56:30,08:56:30,5942,23,,0,0,9026.4933549
802411972432420101535329,09:01:06,09:01:06,2643,24,,0,0,9977.0169757
802411972432420101535329,09:03:15,09:03:15,5965,25,,0,0,10473.7793439
802411972432420101535329,09:04:00,09:04:00,2607,26,,1,1,10628.7350581
802411972432420101535329,09:05:07,09:05:07,1504,27,,0,0,10905.6308967
802411972432420101535329,09:06:47,09:06:47,5787,28,,0,0,11338.1963625
802411972432420101535329,09:08:01,09:08:01,5756,29,,0,0,11651.4455665
802411972432420101535329,09:09:00,09:09:00,596,30,,0,0,12716.3834610
802411972432420101535329,09:10:20,09:10:20,1042,31,,0,0,13067.3815773
802411972432420101535329,09:11:04,09:11:04,598,32,,0,0,13263.3905521
802411972432420101535329,09:11:09,09:11:09,4156,33,,0,0,14352.9082484
802411972432420101535329,09:11:56,09:11:56,599,34,,0,0,15569.7789022
802411972432420101535329,09:13:26,09:13:26,5353,35,,0,0,15956.8591648
802411972432420101535329,09:14:12,09:14:12,5634,36,,0,0,16160.7785745
802411972432420101535329,09:15:01,09:15:01,602,37,,0,0,16347.2540783
802411972432420101535329,09:15:41,09:15:41,603,38,,0,0,16523.0266155
802411972432420101535329,09:16:50,09:16:50,604,39,,0,0,16826.1948535
802411972432420101535329,09:17:57,09:17:57,605,40,,0,0,17123.0537329
802411972432420101535329,09:18:52,09:18:52,606,41,,0,0,17362.5539995
802411972432420101535329,09:19:44,09:19:44,607,42,,0,0,17592.3374293
802411972432420101535329,09:20:49,09:20:49,608,43,,0,0,17880.0500624
802411972432420101535329,09:22:00,09:22:00,609,44,,0,0,18162.0203305
802411972432420101535329,09:23:31,09:23:31,610,45,,0,0,18619.4920316
802411972432420101535329,09:24:56,09:24:56,611,46,,0,0,19037.6710948
802411972432420101535329,09:26:09,09:26:09,612,47,,0,0,19405.8441419
802411972432420101535329,09:26:45,09:26:45,613,48,,0,0,19589.8429788
802411972432420101535329,09:27:17,09:27:17,614,49,,0,0,19755.0973783
802411972432420101535329,09:28:00,09:28:00,615,50,,0,0,19952.3493399
802411972432420101535329,09:28:50,09:28:50,4511,51,,0,0,20250.8138736
802411972432420101535329,09:29:36,09:29:36,617,52,,0,0,20524.5893623
802411972432420101535329,09:30:54,09:30:54,618,53,,0,0,20990.5792546
802411972432420101535329,09:31:50,09:31:50,619,54,,0,0,21328.7124553
802411972432420101535329,09:32:49,09:32:49,2878,55,,0,0,21673.0903636
802411972432420101535329,09:33:28,09:33:28,1417,56,,0,0,21907.0083694
802411972432420101535329,09:34:25,09:34:25,622,57,,0,0,22251.4948512
802411972432420101535329,09:37:00,09:37:00,5227,58,,0,0,22991.6277211
802411972432420101535329,09:39:23,09:39:23,623,59,,0,0,23196.3143201
802411972432420101535329,09:41:26,09:41:26,4536,60,,0,0,23755.5427055
802411972432420101535329,09:42:13,09:42:13,624,61,,0,0,23972.8797109
802411972432420101535329,09:43:29,09:43:29,626,62,,0,0,24325.1065646
802411972432420101535329,09:44:15,09:44:15,627,63,,0,0,24537.2190678
802411972432420101535329,09:45:08,09:45:08,628,64,,0,0,24784.5365229
802411972432420101535329,09:46:04,09:46:04,3075,65,,0,0,25044.2621014
802411972432420101535329,09:48:00,09:48:00,3148,66,,0,0,25452.1111788
802411972432420101535329,09:48:32,09:48:32,3149,67,,0,0,25691.1575111
802411972432420101535329,09:49:23,09:49:23,3150,68,,0,0,26060.4966095
802411972432420101535329,09:50:01,09:50:01,2530,69,,0,0,26337.3587147
802411972432420101535329,09:50:56,09:50:56,3152,70,,0,0,26736.8978015
802411972432420101535329,09:51:57,09:51:57,4727,71,,0,0,27179.5668371
802411972432420101535329,09:52:57,09:52:57,5680,72,,0,0,27618.8551583
802411972432420101535329,09:54:21,09:54:21,5678,73,,0,0,28016.8224481
802411972432420101535329,09:55:17,09:55:17,5823,74,,0,0,28423.0832557
802411972432420101535329,09:56:02,09:56:02,4770,75,,0,0,28745.0049564
802411972432420101535329,09:57:00,09:57:00,2539,76,,0,0,29166.2214395
802411972432420101535329,09:57:56,09:57:56,2540,77,,0,0,29579.2166315
802411972432420101535329,09:59:00,09:59:00,2541,78,,0,0,30010.4227664
802411972432420101535329,09:59:54,09:59:54,5752,79,,0,0,30400.9381215
802411972432420101535329,10:00:55,10:00:55,3036,80,,0,0,30840.7631277
802411972432420101535329,10:01:26,10:01:26,5705,81,,0,0,31074.4847406
802411972432420101535329,10:02:18,10:02:18,5615,82,,0,0,31444.7809848
802411972432420101535329,10:03:41,10:03:41,2544,83,,0,0,32030.7606323
802411972432420101535329,10:04:23,10:04:23,4833,84,,0,0,32325.8769296
802411972432420101535329,10:05:18,10:05:18,4795,85,,0,0,32723.5230467
802411972432420101535329,10:06:00,10:06:00,4797,86,,0,0,32997.8395397
802411972432420101535329,10:06:27,10:06:27,4796,87,,0,0,33209.2769072
802411972432420101535329,10:08:19,10:08:19,5520,88,,0,0,34080.3112479
802411972432420101535329,10:09:18,10:09:18,4822,89,,0,0,34559.7607752
802411972432420101535329,10:09:57,10:09:57,5521,90,,0,0,34892.9407676
802411972432420101535329,10:10:16,10:10:16,5659,91,,0,0,34992.1102863
802411972432420101535329,10:11:55,10:11:55,5345,92,,0,0,35811.1341526
802411972432420101535329,10:14:00,10:14:00,5302,93,,0,0,36314.7928993
802411972432420101535330,07:54:00,07:54:00,554,1,,0,0,0.0000000
802411972432420101535330,07:56:02,07:56:02,555,2,,0,0,656.5508407
802411972432420101535330,07:57:17,07:57:17,5996,3,,0,0,1013.9966521
802411972432420101535330,07:58:37,07:58:37,558,4,,0,0,1452.5738862
802411972432420101535330,07:59:30,07:59:30,4379,5,,0,0,1765.3414154
802411972432420101535330,08:00:09,08:00:09,559,6,,0,0,1996.5517065
802411972432420101535330,08:01:47,08:01:47,560,7,,0,0,2572.7591181
802411972432420101535330,08:03:31,08:03:31,4273,8,,0,0,3189.9998777
802411972432420101535330,08:04:22,08:04:22,4272,9,,0,0,3491.8844113
802411972432420101535330,08:05:26,08:05:26,565,10,,0,0,3871.2007480
802411972432420101535330,08:08:00,08:08:00,5547,11,,0,0,4545.2967669
802411972432420101535330,08:11:01,08:11:01,4268,12,,0,0,4925.8374985
802411972432420101535330,08:12:40,08:12:40,568,13,,0,0,5385.5732459
802411972432420101535330,08:13:28,08:13:28,569,14,,0,0,5612.0953184
802411972432420101535330,08:14:41,08:14:41,5354,15,,0,0,5953.1106949
802411972432420101535330,08:15:54,08:15:54,571,16,,0,0,6289.4570059
802411972432420101535330,08:18:00,08:18:00,4039,17,,0,0,6864.7409985
802411972432420101535330,08:18:50,08:18:50,573,18,,0,0,7104.7335044
802411972432420101535330,08:20:13,08:20:13,574,19,,0,0,7491.8212872
802411972432420101535330,08:21:46,08:21:46,4026,20,,0,0,7928.5646163
802411972432420101535330,08:22:55,08:22:55,576,21,,0,0,8250.2901323
802411972432420101535330,08:24:29,08:24:29,577,22,,0,0,8693.4895781
802411972432420101535330,08:25:48,08:25:48,5942,23,,0,0,9026.4933549
802411972432420101535330,08:29:36,08:29:36,2643,24,,0,0,9977.0169757
802411972432420101535330,08:31:22,08:31:22,5965,25,,0,0,10473.7793439
802411972432420101535330,08:32:00,08:32:00,2607,26,,1,1,10628.7350581
802411972432420101535330,08:33:05,08:33:05,1504,27,,0,0,10905.6308967
802411972432420101535330,08:34:43,08:34:43,5787,28,,0,0,11338.1963625
802411972432420101535330,08:35:54,08:35:54,5756,29,,0,0,11651.4455665
802411972432420101535330,08:36:52,08:36:52,596,30,,0,0,12716.3834610
802411972432420101535330,08:38:07,08:38:07,1042,31,,0,0,13067.3815773
802411972432420101535330,08:38:48,08:38:48,598,32,,0,0,13263.3905521
802411972432420101535330,08:38:52,08:38:52,4156,33,,0,0,14352.9082484
802411972432420101535330,08:39:36,08:39:36,599,34,,0,0,15569.7789022
802411972432420101535330,08:41:00,08:41:00,5353,35,,0,0,15956.8591648
802411972432420101535330,08:41:43,08:41:43,5634,36,,0,0,16160.7785745
802411972432420101535330,08:42:29,08:42:29,602,37,,0,0,16347.2540783
802411972432420101535330,08:43:06,08:43:06,603,38,,0,0,16523.0266155
802411972432420101535330,08:44:10,08:44:10,604,39,,0,0,16826.1948535
802411972432420101535330,08:45:13,08:45:13,605,40,,0,0,17123.0537329
802411972432420101535330,08:46:04,08:46:04,606,41,,0,0,17362.5539995
802411972432420101535330,08:46:52,08:46:52,607,42,,0,0,17592.3374293
802411972432420101535330,08:47:53,08:47:53,608,43,,0,0,17880.0500624
802411972432420101535330,08:49:00,08:49:00,609,44,,0,0,18162.0203305
802411972432420101535330,08:50:01,08:50:01,610,45,,0,0,18619.4920316
802411972432420101535330,08:50:58,08:50:58,611,46,,0,0,19037.6710948
802411972432420101535330,08:51:46,08:51:46,612,47,,0,0,19405.8441419
802411972432420101535330,08:52:10,08:52:10,613,48,,0,0,19589.8429788
802411972432420101535330,08:52:31,08:52:31,614,49,,0,0,19755.0973783
802411972432420101535330,08:53:00,08:53:00,615,50,,0,0,19952.3493399
802411972432420101535330,08:53:44,08:53:44,4511,51,,0,0,20250.8138736
802411972432420101535330,08:54:24,08:54:24,617,52,,0,0,20524.5893623
802411972432420101535330,08:55:33,08:55:33,618,53,,0,0,20990.5792546
802411972432420101535330,08:56:23,08:56:23,619,54,,0,0,21328.7124553
802411972432420101535330,08:57:15,08:57:15,2878,55,,0,0,21673.0903636
802411972432420101535330,08:57:50,08:57:50,1417,56,,0,0,21907.0083694
802411972432420101535330,08:58:41,08:58:41,622,57,,0,0,22251.4948512
802411972432420101535330,09:01:00,09:01:00,5227,58,,0,0,22991.6277211
802411972432420101535330,09:03:10,09:03:10,623,59,,0,0,23196.3143201
802411972432420101535330,09:05:02,09:05:02,4536,60,,0,0,23755.5427055
802411972432420101535330,09:05:44,09:05:44,624,61,,0,0,23972.8797109
802411972432420101535330,09:06:53,09:06:53,626,62,,0,0,24325.1065646
