trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1536752,14:38:30,14:38:30,1818,30,,0,0,7.5414
1536752,14:38:58,14:38:58,4583,31,,0,0,7.7046
1536752,14:39:43,14:39:43,1819,32,,0,0,7.9672
1536752,14:40:50,14:40:50,4584,33,,0,0,8.3533
1536752,14:41:49,14:41:49,1821,34,,0,0,8.6987
1536752,14:42:58,14:42:58,1822,35,,0,0,9.0993
1536752,14:44:00,14:44:00,1823,36,,0,0,9.4030
1536752,14:44:20,14:44:20,1824,37,,0,0,9.5722
1536752,14:46:36,14:46:36,1828,38,,0,0,10.7180
1536752,14:47:41,14:47:41,1829,39,,0,0,11.2703
1536752,14:49:00,14:49:00,4585,40,,0,0,11.9302
1536753,13:44:00,13:44:00,5937,1,,0,0,
1536753,13:44:57,13:44:57,5938,2,,0,0,0.2157
1536753,13:47:24,13:47:24,2613,3,,0,0,0.7676
1536753,13:49:40,13:49:40,1781,4,,0,0,1.2781
1536753,13:51:01,13:51:01,993,5,,0,0,1.5824
1536753,13:52:14,13:52:14,5633,6,,0,0,1.8569
1536753,13:53:00,13:53:00,995,7,,0,0,2.0309
1536753,13:55:07,13:55:07,1799,8,,0,0,2.5101
1536753,13:55:44,13:55:44,2812,9,,0,0,2.6497
1536753,13:56:57,13:56:57,1801,10,,0,0,2.9266
1536753,13:57:52,13:57:52,1802,11,,0,0,3.1357
1536753,13:59:00,13:59:00,5046,12,,0,0,3.3723
1536753,13:59:33,13:59:33,2905,13,,0,0,3.5842
1536753,14:00:07,14:00:07,1805,14,,0,0,3.8002
1536753,14:00:50,14:00:50,2906,15,,0,0,4.0740
1536753,14:01:20,14:01:20,1807,16,,0,0,4.2675
1536753,14:01:42,14:01:42,1808,17,,0,0,4.4073
1536753,14:02:37,14:02:37,1809,18,,0,0,4.7544
1536753,14:03:13,14:03:13,1367,19,,0,0,4.9847
1536753,14:04:00,14:04:00,1368,20,,0,0,5.2575
1536753,14:04:50,14:04:50,1369,21,,0,0,5.5509
1536753,14:05:27,14:05:27,1811,22,,0,0,5.7666
1536753,14:06:02,14:06:02,1372,23,,0,0,5.9733
1536753,14:06:34,14:06:34,1812,24,,0,0,6.1609
1536753,14:07:26,14:07:26,1813,25,,0,0,6.4642
1536753,14:07:58,14:07:58,4531,26,,0,0,6.6536
1536753,14:08:33,14:08:33,1814,27,,0,0,6.8572
1536753,14:09:09,14:09:09,1816,28,,0,0,7.0690
1536753,14:09:51,14:09:51,1817,29,,0,0,7.3124
1536753,14:10:30,14:10:30,1818,30,,0,0,7.5414
1536753,14:10:58,14:10:58,4583,31,,0,0,7.7046
1536753,14:11:43,14:11:43,1819,32,,0,0,7.9672
1536753,14:12:50,14:12:50,4584,33,,0,0,8.3533
1536753,14:13:49,14:13:49,1821,34,,0,0,8.6987
1536753,14:14:58,14:14:58,1822,35,,0,0,9.0993
1536753,14:16:00,14:16:00,1823,36,,0,0,9.4030
1536753,14:16:20,14:16:20,1824,37,,0,0,9.5722
1536753,14:18:36,14:18:36,1828,38,,0,0,10.7180
1536753,14:19:41,14:19:41,1829,39,,0,0,11.2703
1536753,14:21:00,14:21:00,4585,40,,0,0,11.9302
1536754,13:16:00,13:16:00,5937,1,,0,0,
1536754,13:16:57,13:16:57,5938,2,,0,0,0.2157
1536754,13:19:24,13:19:24,2613,3,,0,0,0.7676
1536754,13:21:40,13:21:40,1781,4,,0,0,1.2781
1536754,13:23:01,13:23:01,993,5,,0,0,1.5824
1536754,13:24:14,13:24:14,5633,6,,0,0,1.8569
1536754,13:25:00,13:25:00,995,7,,0,0,2.0309
1536754,13:27:07,13:27:07,1799,8,,0,0,2.5101
1536754,13:27:44,13:27:44,2812,9,,0,0,2.6497
1536754,13:28:57,13:28:57,1801,10,,0,0,2.9266
1536754,13:29:52,13:29:52,1802,11,,0,0,3.1357
1536754,13:31:00,13:31:00,5046,12,,0,0,3.3723
1536754,13:31:33,13:31:33,2905,13,,0,0,3.5842
1536754,13:32:07,13:32:07,1805,14,,0,0,3.8002
1536754,13:32:50,13:32:50,2906,15,,0,0,4.0740
1536754,13:33:20,13:33:20,1807,16,,0,0,4.2675
1536754,13:33:42,13:33:42,1808,17,,0,0,4.4073
1536754,13:34:37,13:34:37,1809,18,,0,0,4.7544
1536754,13:35:13,13:35:13,1367,19,,0,0,4.9847
1536754,13:36:00,13:36:00,1368,20,,0,0,5.2575
1536754,13:36:50,13:36:50,1369,21,,0,0,5.5509
1536754,13:37:27,13:37:27,1811,22,,0,0,5.7666
1536754,13:38:02,13:38:02,1372,23,,0,0,5.9733
1536754,13:38:34,13:38:34,1812,24,,0,0,6.1609
1536754,13:39:26,13:39:26,1813,25,,0,0,6.4642
1536754,13:39:58,13:39:58,4531,26,,0,0,6.6536
1536754,13:40:33,13:40:33,1814,27,,0,0,6.8572
1536754,13:41:09,13:41:09,1816,28,,0,0,7.0690
1536754,13:41:51,13:41:51,1817,29,,0,0,7.3124
1536754,13:42:30,13:42:30,1818,30,,0,0,7.5414
1536754,13:42:58,13:42:58,4583,31,,0,0,7.7046
1536754,13:43:43,13:43:43,1819,32,,0,0,7.9672
1536754,13:44:50,13:44:50,4584,33,,0,0,8.3533
1536754,13:45:49,13:45:49,1821,34,,0,0,8.6987
1536754,13:46:58,13:46:58,1822,35,,0,0,9.0993
1536754,13:48:00,13:48:00,1823,36,,0,0,9.4030
1536754,13:48:20,13:48:20,1824,37,,0,0,9.5722
1536754,13:50:36,13:50:36,1828,38,,0,0,10.7180
1536754,13:51:41,13:51:41,1829,39,,0,0,11.2703
1536754,13:53:00,13:53:00,4585,40,,0,0,11.9302
1536755,12:48:00,12:48:00,5937,1,,0,0,
1536755,12:48:57,12:48:57,5938,2,,0,0,0.2157
1536755,12:51:24,12:51:24,2613,3,,0,0,0.7676
1536755,12:53:40,12:53:40,1781,4,,0,0,1.2781
1536755,12:55:01,12:55:01,993,5,,0,0,1.5824
1536755,12:56:14,12:56:14,5633,6,,0,0,1.8569
1536755,12:57:00,12:57:00,995,7,,0,0,2.0309
1536755,12:59:07,12:59:07,1799,8,,0,0,2.5101
1536755,12:59:44,12:59:44,2812,9,,0,0,2.6497
1536755,13:00:57,13:00:57,1801,10,,0,0,2.9266
1536755,13:01:52,13:01:52,1802,11,,0,0,3.1357
1536755,13:03:00,13:03:00,5046,12,,0,0,3.3723
1536755,13:03:33,13:03:33,2905,13,,0,0,3.5842
1536755,13:04:07,13:04:07,1805,14,,0,0,3.8002
1536755,13:04:50,13:04:50,2906,15,,0,0,4.0740
1536755,13:05:20,13:05:20,1807,16,,0,0,4.2675
1536755,13:05:42,13:05:42,1808,17,,0,0,4.4073
1536755,13:06:37,13:06:37,1809,18,,0,0,4.7544
1536755,13:07:13,13:07:13,1367,19,,0,0,4.9847
1536755,13:08:00,13:08:00,1368,20,,0,0,5.2575
1536755,13:08:50,13:08:50,1369,21,,0,0,5.5509
1536755,13:09:27,13:09:27,1811,22,,0,0,5.7666
1536755,13:10:02,13:10:02,1372,23,,0,0,5.9733
1536755,13:10:34,13:10:34,1812,24,,0,0,6.1609
1536755,13:11:26,13:11:26,1813,25,,0,0,6.4642
1536755,13:11:58,13:11:58,4531,26,,0,0,6.6536
1536755,13:12:33,13:12:33,1814,27,,0,0,6.8572
1536755,13:13:09,13:13:09,1816,28,,0,0,7.0690
1536755,13:13:51,13:13:51,1817,29,,0,0,7.3124
1536755,13:14:30,13:14:30,1818,30,,0,0,7.5414
1536755,13:14:58,13:14:58,4583,31,,0,0,7.7046
1536755,13:15:43,13:15:43,1819,32,,0,0,7.9672
1536755,13:16:50,13:16:50,4584,33,,0,0,8.3533
1536755,13:17:49,13:17:49,1821,34,,0,0,8.6987
1536755,13:18:58,13:18:58,1822,35,,0,0,9.0993
1536755,13:20:00,13:20:00,1823,36,,0,0,9.4030
1536755,13:20:20,13:20:20,1824,37,,0,0,9.5722
1536755,13:22:36,13:22:36,1828,38,,0,0,10.7180
1536755,13:23:41,13:23:41,1829,39,,0,0,11.2703
1536755,13:25:00,13:25:00,4585,40,,0,0,11.9302
1536756,12:20:00,12:20:00,5937,1,,0,0,
1536756,12:20:57,12:20:57,5938,2,,0,0,0.2157
1536756,12:23:24,12:23:24,2613,3,,0,0,0.7676
1536756,12:25:40,12:25:40,1781,4,,0,0,1.2781
1536756,12:27:01,12:27:01,993,5,,0,0,1.5824
1536756,12:28:14,12:28:14,5633,6,,0,0,1.8569
1536756,12:29:00,12:29:00,995,7,,0,0,2.0309
1536756,12:31:07,12:31:07,1799,8,,0,0,2.5101
1536756,12:31:44,12:31:44,2812,9,,0,0,2.6497
1536756,12:32:57,12:32:57,1801,10,,0,0,2.9266
1536756,12:33:52,12:33:52,1802,11,,0,0,3.1357
1536756,12:35:00,12:35:00,5046,12,,0,0,3.3723
1536756,12:35:33,12:35:33,2905,13,,0,0,3.5842
1536756,12:36:07,12:36:07,1805,14,,0,0,3.8002
1536756,12:36:50,12:36:50,2906,15,,0,0,4.0740
1536756,12:37:20,12:37:20,1807,16,,0,0,4.2675
1536756,12:37:42,12:37:42,1808,17,,0,0,4.4073
1536756,12:38:37,12:38:37,1809,18,,0,0,4.7544
1536756,12:39:13,12:39:13,1367,19,,0,0,4.9847
1536756,12:40:00,12:40:00,1368,20,,0,0,5.2575
1536756,12:40:50,12:40:50,1369,21,,0,0,5.5509
1536756,12:41:27,12:41:27,1811,22,,0,0,5.7666
1536756,12:42:02,12:42:02,1372,23,,0,0,5.9733
1536756,12:42:34,12:42:34,1812,24,,0,0,6.1609
1536756,12:43:26,12:43:26,1813,25,,0,0,6.4642
1536756,12:43:58,12:43:58,4531,26,,0,0,6.6536
1536756,12:44:33,12:44:33,1814,27,,0,0,6.8572
1536756,12:45:09,12:45:09,1816,28,,0,0,7.0690
1536756,12:45:51,12:45:51,1817,29,,0,0,7.3124
1536756,12:46:30,12:46:30,1818,30,,0,0,7.5414
1536756,12:46:58,12:46:58,4583,31,,0,0,7.7046
1536756,12:47:43,12:47:43,1819,32,,0,0,7.9672
1536756,12:48:50,12:48:50,4584,33,,0,0,8.3533
1536756,12:49:49,12:49:49,1821,34,,0,0,8.6987
1536756,12:50:58,12:50:58,1822,35,,0,0,9.0993
1536756,12:52:00,12:52:00,1823,36,,0,0,9.4030
1536756,12:52:20,12:52:20,1824,37,,0,0,9.5722
1536756,12:54:36,12:54:36,1828,38,,0,0,10.7180
1536756,12:55:41,12:55:41,1829,39,,0,0,11.2703
1536756,12:57:00,12:57:00,4585,40,,0,0,11.9302
1536757,11:52:00,11:52:00,5937,1,,0,0,
1536757,11:52:57,11:52:57,5938,2,,0,0,0.2157
1536757,11:55:24,11:55:24,2613,3,,0,0,0.7676
1536757,11:57:40,11:57:40,1781,4,,0,0,1.2781
1536757,11:59:01,11:59:01,993,5,,0,0,1.5824
1536757,12:00:14,12:00:14,5633,6,,0,0,1.8569
1536757,12:01:00,12:01:00,995,7,,0,0,2.0309
1536757,12:03:07,12:03:07,1799,8,,0,0,2.5101
1536757,12:03:44,12:03:44,2812,9,,0,0,2.6497
1536757,12:04:57,12:04:57,1801,10,,0,0,2.9266
1536757,12:05:52,12:05:52,1802,11,,0,0,3.1357
1536757,12:07:00,12:07:00,5046,12,,0,0,3.3723
1536757,12:07:33,12:07:33,2905,13,,0,0,3.5842
1536757,12:08:07,12:08:07,1805,14,,0,0,3.8002
1536757,12:08:50,12:08:50,2906,15,,0,0,4.0740
1536757,12:09:20,12:09:20,1807,16,,0,0,4.2675
1536757,12:09:42,12:09:42,1808,17,,0,0,4.4073
1536757,12:10:37,12:10:37,1809,18,,0,0,4.7544
1536757,12:11:13,12:11:13,1367,19,,0,0,4.9847
1536757,12:12:00,12:12:00,1368,20,,0,0,5.2575
1536757,12:12:50,12:12:50,1369,21,,0,0,5.5509
1536757,12:13:27,12:13:27,1811,22,,0,0,5.7666
1536757,12:14:02,12:14:02,1372,23,,0,0,5.9733
1536757,12:14:34,12:14:34,1812,24,,0,0,6.1609
1536757,12:15:26,12:15:26,1813,25,,0,0,6.4642
1536757,12:15:58,12:15:58,4531,26,,0,0,6.6536
1536757,12:16:33,12:16:33,1814,27,,0,0,6.8572
1536757,12:17:09,12:17:09,1816,28,,0,0,7.0690
1536757,12:17:51,12:17:51,1817,29,,0,0,7.3124
1536757,12:18:30,12:18:30,1818,30,,0,0,7.5414
1536757,12:18:58,12:18:58,4583,31,,0,0,7.7046
1536757,12:19:43,12:19:43,1819,32,,0,0,7.9672
1536757,12:20:50,12:20:50,4584,33,,0,0,8.3533
1536757,12:21:49,12:21:49,1821,34,,0,0,8.6987
1536757,12:22:58,12:22:58,1822,35,,0,0,9.0993
1536757,12:24:00,12:24:00,1823,36,,0,0,9.4030
1536757,12:24:20,12:24:20,1824,37,,0,0,9.5722
1536757,12:26:36,12:26:36,1828,38,,0,0,10.7180
1536757,12:27:41,12:27:41,1829,39,,0,0,11.2703
1536757,12:29:00,12:29:00,4585,40,,0,0,11.9302
1536758,11:24:00,11:24:00,5937,1,,0,0,
1536758,11:24:57,11:24:57,5938,2,,0,0,0.2157
1536758,11:27:24,11:27:24,2613,3,,0,0,0.7676
1536758,11:29:40,11:29:40,1781,4,,0,0,1.2781
1536758,11:31:01,11:31:01,993,5,,0,0,1.5824
1536758,11:32:14,11:32:14,5633,6,,0,0,1.8569
1536758,11:33:00,11:33:00,995,7,,0,0,2.0309
1536758,11:35:07,11:35:07,1799,8,,0,0,2.5101
1536758,11:35:44,11:35:44,2812,9,,0,0,2.6497
1536758,11:36:57,11:36:57,1801,10,,0,0,2.9266
1536758,11:37:52,11:37:52,1802,11,,0,0,3.1357
1536758,11:39:00,11:39:00,5046,12,,0,0,3.3723
1536758,11:39:33,11:39:33,2905,13,,0,0,3.5842
1536758,11:40:07,11:40:07,1805,14,,0,0,3.8002
1536758,11:40:50,11:40:50,2906,15,,0,0,4.0740
1536758,11:41:20,11:41:20,1807,16,,0,0,4.2675
1536758,11:41:42,11:41:42,1808,17,,0,0,4.4073
1536758,11:42:37,11:42:37,1809,18,,0,0,4.7544
1536758,11:43:13,11:43:13,1367,19,,0,0,4.9847
1536758,11:44:00,11:44:00,1368,20,,0,0,5.2575
1536758,11:44:50,11:44:50,1369,21,,0,0,5.5509
1536758,11:45:27,11:45:27,1811,22,,0,0,5.7666
1536758,11:46:02,11:46:02,1372,23,,0,0,5.9733
1536758,11:46:34,11:46:34,1812,24,,0,0,6.1609
1536758,11:47:26,11:47:26,1813,25,,0,0,6.4642
1536758,11:47:58,11:47:58,4531,26,,0,0,6.6536
1536758,11:48:33,11:48:33,1814,27,,0,0,6.8572
1536758,11:49:09,11:49:09,1816,28,,0,0,7.0690
1536758,11:49:51,11:49:51,1817,29,,0,0,7.3124
1536758,11:50:30,11:50:30,1818,30,,0,0,7.5414
1536758,11:50:58,11:50:58,4583,31,,0,0,7.7046
1536758,11:51:43,11:51:43,1819,32,,0,0,7.9672
1536758,11:52:50,11:52:50,4584,33,,0,0,8.3533
1536758,11:53:49,11:53:49,1821,34,,0,0,8.6987
1536758,11:54:58,11:54:58,1822,35,,0,0,9.0993
1536758,11:56:00,11:56:00,1823,36,,0,0,9.4030
1536758,11:56:20,11:56:20,1824,37,,0,0,9.5722
1536758,11:58:36,11:58:36,1828,38,,0,0,10.7180
1536758,11:59:41,11:59:41,1829,39,,0,0,11.2703
1536758,12:01:00,12:01:00,4585,40,,0,0,11.9302
1536759,10:28:00,10:28:00,5937,1,,0,0,
1536759,10:28:57,10:28:57,5938,2,,0,0,0.2157
1536759,10:31:24,10:31:24,2613,3,,0,0,0.7676
1536759,10:33:40,10:33:40,1781,4,,0,0,1.2781
1536759,10:35:01,10:35:01,993,5,,0,0,1.5824
1536759,10:36:14,10:36:14,5633,6,,0,0,1.8569
1536759,10:37:00,10:37:00,995,7,,0,0,2.0309
1536759,10:39:07,10:39:07,1799,8,,0,0,2.5101
1536759,10:39:44,10:39:44,2812,9,,0,0,2.6497
1536759,10:40:57,10:40:57,1801,10,,0,0,2.9266
1536759,10:41:52,10:41:52,1802,11,,0,0,3.1357
1536759,10:43:00,10:43:00,5046,12,,0,0,3.3723
1536759,10:43:33,10:43:33,2905,13,,0,0,3.5842
1536759,10:44:07,10:44:07,1805,14,,0,0,3.8002
1536759,10:44:50,10:44:50,2906,15,,0,0,4.0740
1536759,10:45:20,10:45:20,1807,16,,0,0,4.2675
1536759,10:45:42,10:45:42,1808,17,,0,0,4.4073
1536759,10:46:37,10:46:37,1809,18,,0,0,4.7544
1536759,10:47:13,10:47:13,1367,19,,0,0,4.9847
1536759,10:48:00,10:48:00,1368,20,,0,0,5.2575
1536759,10:48:50,10:48:50,1369,21,,0,0,5.5509
1536759,10:49:27,10:49:27,1811,22,,0,0,5.7666
1536759,10:50:02,10:50:02,1372,23,,0,0,5.9733
1536759,10:50:34,10:50:34,1812,24,,0,0,6.1609
1536759,10:51:26,10:51:26,1813,25,,0,0,6.4642
1536759,10:51:58,10:51:58,4531,26,,0,0,6.6536
1536759,10:52:33,10:52:33,1814,27,,0,0,6.8572
1536759,10:53:09,10:53:09,1816,28,,0,0,7.0690
1536759,10:53:51,10:53:51,1817,29,,0,0,7.3124
1536759,10:54:30,10:54:30,1818,30,,0,0,7.5414
1536759,10:54:58,10:54:58,4583,31,,0,0,7.7046
1536759,10:55:43,10:55:43,1819,32,,0,0,7.9672
1536759,10:56:50,10:56:50,4584,33,,0,0,8.3533
1536759,10:57:49,10:57:49,1821,34,,0,0,8.6987
1536759,10:58:58,10:58:58,1822,35,,0,0,9.0993
1536759,11:00:00,11:00:00,1823,36,,0,0,9.4030
1536759,11:00:20,11:00:20,1824,37,,0,0,9.5722
1536759,11:02:36,11:02:36,1828,38,,0,0,10.7180
1536759,11:03:41,11:03:41,1829,39,,0,0,11.2703
1536759,11:05:00,11:05:00,4585,40,,0,0,11.9302
1536760, 9:32:00, 9:32:00,5937,1,,0,0,
1536760, 9:32:57, 9:32:57,5938,2,,0,0,0.2157
1536760, 9:35:24, 9:35:24,2613,3,,0,0,0.7676
1536760, 9:37:40, 9:37:40,1781,4,,0,0,1.2781
1536760, 9:39:01, 9:39:01,993,5,,0,0,1.5824
1536760, 9:40:14, 9:40:14,5633,6,,0,0,1.8569
1536760, 9:41:00, 9:41:00,995,7,,0,0,2.0309
1536760, 9:43:07, 9:43:07,1799,8,,0,0,2.5101
1536760, 9:43:44, 9:43:44,2812,9,,0,0,2.6497
1536760, 9:44:57, 9:44:57,1801,10,,0,0,2.9266
1536760, 9:45:52, 9:45:52,1802,11,,0,0,3.1357
1536760, 9:47:00, 9:47:00,5046,12,,0,0,3.3723
1536760, 9:47:33, 9:47:33,2905,13,,0,0,3.5842
1536760, 9:48:07, 9:48:07,1805,14,,0,0,3.8002
1536760, 9:48:50, 9:48:50,2906,15,,0,0,4.0740
1536760, 9:49:20, 9:49:20,1807,16,,0,0,4.2675
1536760, 9:49:42, 9:49:42,1808,17,,0,0,4.4073
1536760, 9:50:37, 9:50:37,1809,18,,0,0,4.7544
1536760, 9:51:13, 9:51:13,1367,19,,0,0,4.9847
1536760, 9:52:00, 9:52:00,1368,20,,0,0,5.2575
1536760, 9:52:50, 9:52:50,1369,21,,0,0,5.5509
1536760, 9:53:27, 9:53:27,1811,22,,0,0,5.7666
1536760, 9:54:02, 9:54:02,1372,23,,0,0,5.9733
1536760, 9:54:34, 9:54:34,1812,24,,0,0,6.1609
1536760, 9:55:26, 9:55:26,1813,25,,0,0,6.4642
1536760, 9:55:58, 9:55:58,4531,26,,0,0,6.6536
1536760, 9:56:33, 9:56:33,1814,27,,0,0,6.8572
1536760, 9:57:09, 9:57:09,1816,28,,0,0,7.0690
1536760, 9:57:51, 9:57:51,1817,29,,0,0,7.3124
1536760, 9:58:30, 9:58:30,1818,30,,0,0,7.5414
1536760, 9:58:58, 9:58:58,4583,31,,0,0,7.7046
1536760, 9:59:43, 9:59:43,1819,32,,0,0,7.9672
1536760,10:00:50,10:00:50,4584,33,,0,0,8.3533
1536760,10:01:49,10:01:49,1821,34,,0,0,8.6987
1536760,10:02:58,10:02:58,1822,35,,0,0,9.0993
1536760,10:04:00,10:04:00,1823,36,,0,0,9.4030
1536760,10:04:20,10:04:20,1824,37,,0,0,9.5722
1536760,10:06:36,10:06:36,1828,38,,0,0,10.7180
1536760,10:07:41,10:07:41,1829,39,,0,0,11.2703
1536760,10:09:00,10:09:00,4585,40,,0,0,11.9302
1536761, 9:01:00, 9:01:00,5937,1,,0,0,
1536761, 9:01:57, 9:01:57,5938,2,,0,0,0.2157
1536761, 9:04:24, 9:04:24,2613,3,,0,0,0.7676
1536761, 9:06:40, 9:06:40,1781,4,,0,0,1.2781
1536761, 9:08:01, 9:08:01,993,5,,0,0,1.5824
1536761, 9:09:14, 9:09:14,5633,6,,0,0,1.8569
1536761, 9:10:00, 9:10:00,995,7,,0,0,2.0309
1536761, 9:12:07, 9:12:07,1799,8,,0,0,2.5101
1536761, 9:12:44, 9:12:44,2812,9,,0,0,2.6497
1536761, 9:13:57, 9:13:57,1801,10,,0,0,2.9266
1536761, 9:14:52, 9:14:52,1802,11,,0,0,3.1357
1536761, 9:16:00, 9:16:00,5046,12,,0,0,3.3723
1536761, 9:16:33, 9:16:33,2905,13,,0,0,3.5842
1536761, 9:17:07, 9:17:07,1805,14,,0,0,3.8002
1536761, 9:17:50, 9:17:50,2906,15,,0,0,4.0740
1536761, 9:18:20, 9:18:20,1807,16,,0,0,4.2675
1536761, 9:18:42, 9:18:42,1808,17,,0,0,4.4073
1536761, 9:19:37, 9:19:37,1809,18,,0,0,4.7544
1536761, 9:20:13, 9:20:13,1367,19,,0,0,4.9847
1536761, 9:21:00, 9:21:00,1368,20,,0,0,5.2575
1536761, 9:21:50, 9:21:50,1369,21,,0,0,5.5509
1536761, 9:22:27, 9:22:27,1811,22,,0,0,5.7666
1536761, 9:23:02, 9:23:02,1372,23,,0,0,5.9733
1536761, 9:23:34, 9:23:34,1812,24,,0,0,6.1609
1536761, 9:24:26, 9:24:26,1813,25,,0,0,6.4642
1536761, 9:24:58, 9:24:58,4531,26,,0,0,6.6536
1536761, 9:25:33, 9:25:33,1814,27,,0,0,6.8572
1536761, 9:26:09, 9:26:09,1816,28,,0,0,7.0690
1536761, 9:26:51, 9:26:51,1817,29,,0,0,7.3124
1536761, 9:27:30, 9:27:30,1818,30,,0,0,7.5414
1536761, 9:27:58, 9:27:58,4583,31,,0,0,7.7046
1536761, 9:28:43, 9:28:43,1819,32,,0,0,7.9672
1536761, 9:29:50, 9:29:50,4584,33,,0,0,8.3533
1536761, 9:30:49, 9:30:49,1821,34,,0,0,8.6987
1536761, 9:31:58, 9:31:58,1822,35,,0,0,9.0993
1536761, 9:33:00, 9:33:00,1823,36,,0,0,9.4030
1536761, 9:33:20, 9:33:20,1824,37,,0,0,9.5722
1536761, 9:35:36, 9:35:36,1828,38,,0,0,10.7180
1536761, 9:36:41, 9:36:41,1829,39,,0,0,11.2703
1536761, 9:38:00, 9:38:00,4585,40,,0,0,11.9302
1536762, 8:35:00, 8:35:00,5937,1,,0,0,
1536762, 8:35:53, 8:35:53,5938,2,,0,0,0.2157
1536762, 8:38:10, 8:38:10,2613,3,,0,0,0.7676
1536762, 8:40:17, 8:40:17,1781,4,,0,0,1.2781
1536762, 8:41:32, 8:41:32,993,5,,0,0,1.5824
1536762, 8:42:40, 8:42:40,5633,6,,0,0,1.8569
1536762, 8:43:23, 8:43:23,995,7,,0,0,2.0309
1536762, 8:45:22, 8:45:22,1799,8,,0,0,2.5101
1536762, 8:45:56, 8:45:56,2812,9,,0,0,2.6497
1536762, 8:47:04, 8:47:04,1801,10,,0,0,2.9266
1536762, 8:47:56, 8:47:56,1802,11,,0,0,3.1357
1536762, 8:49:00, 8:49:00,5046,12,,0,0,3.3723
1536762, 8:49:33, 8:49:33,2905,13,,0,0,3.5842
1536762, 8:50:07, 8:50:07,1805,14,,0,0,3.8002
1536762, 8:50:50, 8:50:50,2906,15,,0,0,4.0740
1536762, 8:51:20, 8:51:20,1807,16,,0,0,4.2675
1536762, 8:51:42, 8:51:42,1808,17,,0,0,4.4073
1536762, 8:52:37, 8:52:37,1809,18,,0,0,4.7544
1536762, 8:53:13, 8:53:13,1367,19,,0,0,4.9847
1536762, 8:54:00, 8:54:00,1368,20,,0,0,5.2575
1536762, 8:54:42, 8:54:42,1369,21,,0,0,5.5509
1536762, 8:55:13, 8:55:13,1811,22,,0,0,5.7666
1536762, 8:55:42, 8:55:42,1372,23,,0,0,5.9733
1536762, 8:56:09, 8:56:09,1812,24,,0,0,6.1609
1536762, 8:56:52, 8:56:52,1813,25,,0,0,6.4642
1536762, 8:57:19, 8:57:19,4531,26,,0,0,6.6536
1536762, 8:57:48, 8:57:48,1814,27,,0,0,6.8572
1536762, 8:58:18, 8:58:18,1816,28,,0,0,7.0690
1536762, 8:58:53, 8:58:53,1817,29,,0,0,7.3124
1536762, 8:59:26, 8:59:26,1818,30,,0,0,7.5414
1536762, 8:59:49, 8:59:49,4583,31,,0,0,7.7046
1536762, 9:00:27, 9:00:27,1819,32,,0,0,7.9672
1536762, 9:01:22, 9:01:22,4584,33,,0,0,8.3533
1536762, 9:02:11, 9:02:11,1821,34,,0,0,8.6987
1536762, 9:03:08, 9:03:08,1822,35,,0,0,9.0993
1536762, 9:04:00, 9:04:00,1823,36,,0,0,9.4030
1536762, 9:04:20, 9:04:20,1824,37,,0,0,9.5722
1536762, 9:06:36, 9:06:36,1828,38,,0,0,10.7180
1536762, 9:07:41, 9:07:41,1829,39,,0,0,11.2703
1536762, 9:09:00, 9:09:00,4585,40,,0,0,11.9302
1536769,10:56:00,10:56:00,5937,1,,0,0,
1536769,10:56:57,10:56:57,5938,2,,0,0,0.2157
1536769,10:59:24,10:59:24,2613,3,,0,0,0.7676
1536769,11:01:40,11:01:40,1781,4,,0,0,1.2781
1536769,11:03:01,11:03:01,993,5,,0,0,1.5824
1536769,11:04:14,11:04:14,5633,6,,0,0,1.8569
1536769,11:05:00,11:05:00,995,7,,0,0,2.0309
1536769,11:07:07,11:07:07,1799,8,,0,0,2.5101
1536769,11:07:44,11:07:44,2812,9,,0,0,2.6497
1536769,11:08:57,11:08:57,1801,10,,0,0,2.9266
1536769,11:09:52,11:09:52,1802,11,,0,0,3.1357
1536769,11:11:00,11:11:00,5046,12,,0,0,3.3723
1536769,11:11:33,11:11:33,2905,13,,0,0,3.5842
1536769,11:12:07,11:12:07,1805,14,,0,0,3.8002
1536769,11:12:50,11:12:50,2906,15,,0,0,4.0740
1536769,11:13:20,11:13:20,1807,16,,0,0,4.2675
1536769,11:13:42,11:13:42,1808,17,,0,0,4.4073
1536769,11:14:37,11:14:37,1809,18,,0,0,4.7544
1536769,11:15:13,11:15:13,1367,19,,0,0,4.9847
1536769,11:16:00,11:16:00,1368,20,,0,0,5.2575
1536769,11:16:50,11:16:50,1369,21,,0,0,5.5509
1536769,11:17:27,11:17:27,1811,22,,0,0,5.7666
1536769,11:18:02,11:18:02,1372,23,,0,0,5.9733
1536769,11:18:34,11:18:34,1812,24,,0,0,6.1609
1536769,11:19:26,11:19:26,1813,25,,0,0,6.4642
1536769,11:19:58,11:19:58,4531,26,,0,0,6.6536
1536769,11:20:33,11:20:33,1814,27,,0,0,6.8572
1536769,11:21:09,11:21:09,1816,28,,0,0,7.0690
1536769,11:21:51,11:21:51,1817,29,,0,0,7.3124
1536769,11:22:30,11:22:30,1818,30,,0,0,7.5414
1536769,11:22:58,11:22:58,4583,31,,0,0,7.7046
1536769,11:23:43,11:23:43,1819,32,,0,0,7.9672
1536769,11:24:50,11:24:50,4584,33,,0,0,8.3533
