shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2084150,-97.6876250,6,294.6984652
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2087420,-97.6870220,7,363.1449614
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2089880,-97.6866420,8,408.7777172
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2092560,-97.6862480,9,456.9623722
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2093750,-97.6860880,10,477.2441028
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2095530,-97.6857990,11,511.3562816
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2096520,-97.6856140,12,532.2781389
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2097050,-97.6854770,13,546.7182096
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2098060,-97.6851710,14,578.2364627
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2098540,-97.6849670,15,598.5861262
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2099000,-97.6846960,16,625.1723382
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2099170,-97.6842280,17,670.2719743
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2099340,-97.6838540,18,706.3309307
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2099290,-97.6832870,19,760.9259512
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2097960,-97.6834410,20,781.8361507
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2065100,-97.6834030,21,1146.1272029
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2052080,-97.6834340,22,1290.4924704
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2050550,-97.6833140,23,1311.0151324
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2049390,-97.6834590,24,1329.9964214
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2017190,-97.6837420,25,1687.9909474
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2015870,-97.6836230,26,1706.5765057
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2014870,-97.6837690,27,1724.4798594
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1984570,-97.6842440,28,2063.4728331
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1983030,-97.6841240,29,2084.0876338
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1982010,-97.6842810,30,2102.9665410
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1934810,-97.6850150,31,2630.9580792
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1933900,-97.6849110,32,2645.1730867
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1933160,-97.6850440,33,2660.3826995
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1921380,-97.6852380,34,2792.3002802
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1914740,-97.6853580,35,2866.8100428
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1910290,-97.6854640,36,2917.1858904
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1889450,-97.6860180,37,3154.2893859
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1888340,-97.6859470,38,3168.3664604
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1887520,-97.6861000,39,3185.6792570
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1872360,-97.6865280,40,3358.7171813
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1857520,-97.6869310,41,3527.7430345
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1856340,-97.6868510,42,3542.9242944
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1855870,-97.6869930,43,3557.5586767
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1852790,-97.6870870,44,3592.8819400
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1830730,-97.6877060,45,3844.5906684
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1828850,-97.6876350,46,3866.5246103
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1830060,-97.6879030,47,3895.6127165
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1831780,-97.6882080,48,3930.6326628
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1832730,-97.6883390,49,3947.0668282
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1852020,-97.6906900,50,4258.5042907
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1872110,-97.6930880,51,4579.3359498
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1909380,-97.6975390,52,5174.6812165
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1920050,-97.6983960,53,5318.9101842
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1920290,-97.6982670,54,5331.6145883
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1937340,-97.6962910,55,5599.8189416
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1938390,-97.6962760,56,5611.5480769
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1938440,-97.6961620,57,5622.5400567
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1945320,-97.6953880,58,5729.1811373
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1949960,-97.6948770,59,5800.3653435
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1951050,-97.6948730,60,5812.4547567
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1948980,-97.6946330,61,5845.0231968
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1957260,-97.6937120,62,5972.6591506
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1959280,-97.6939470,63,6004.4952968
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1959200,-97.6940760,64,6016.9491212
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1952290,-97.6948530,65,6124.0292491
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1951050,-97.6948730,66,6137.9096245
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1951030,-97.6949950,67,6149.6599482
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1946290,-97.6955270,68,6223.0463703
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1940950,-97.6960760,69,6302.4141594
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1939320,-97.6962740,70,6328.6830986
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1938390,-97.6962760,71,6338.9944790
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1938280,-97.6963870,72,6349.7529117
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1936350,-97.6966140,73,6380.3404885
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1929190,-97.6974410,74,6492.7789409
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1921240,-97.6983600,75,6617.6751401
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1920050,-97.6983960,76,6631.3148973
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1921350,-97.6984950,77,6648.5942238
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1922350,-97.6985960,78,6663.3417795
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1923620,-97.6987240,79,6682.0540281
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1926560,-97.6990690,80,6728.5943372
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1946110,-97.7013940,81,7040.1986739
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1974360,-97.7047540,82,7490.4892800
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.1995300,-97.7071900,83,7820.5029797
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2012120,-97.7091480,84,8085.6713641
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2021090,-97.7102840,85,8233.4995738
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2025690,-97.7109740,86,8317.2530130
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2028010,-97.7112910,87,8357.1672590
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2029540,-97.7115380,88,8386.3790370
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2031230,-97.7118110,89,8418.6589306
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2033830,-97.7123290,90,8476.2655792
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2042750,-97.7139780,91,8663.3188793
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2055690,-97.7165950,92,8953.2727260
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2070410,-97.7196840,93,9292.5232654
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2097580,-97.7254530,94,9924.3915808
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2104380,-97.7268660,95,10079.9269392
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2117480,-97.7295830,96,10379.1292756
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2120750,-97.7302390,97,10451.9527163
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2136870,-97.7335790,98,10819.8434446
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2140200,-97.7336670,99,10857.7183155
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2146700,-97.7335910,100,10930.1453223
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2147570,-97.7335730,101,10939.9442636
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2149160,-97.7335400,102,10957.8544375
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2151980,-97.7334810,103,10989.6277379
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2154030,-97.7334390,104,11012.7101828
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2156110,-97.7348780,105,11153.1586657
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2155970,-97.7348860,106,11154.8912623
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2161880,-97.7387740,107,11534.9054636
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2166240,-97.7439930,108,12039.6904883
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2157250,-97.7440470,109,12139.4856303
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2155620,-97.7400830,110,12521.5551482
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2145750,-97.7406670,111,12644.5714217
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2141900,-97.7410000,112,12697.9514927
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2140610,-97.7411560,113,12718.6900063
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2088080,-97.7443930,114,13379.1727416
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2088170,-97.7444120,115,13381.2565068
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2102290,-97.7473230,116,13702.2828416
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2109640,-97.7490090,117,13883.9151660
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2122440,-97.7482540,118,14043.3470666
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2137950,-97.7472830,119,14239.0572610
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2139320,-97.7469700,120,14272.8031671
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2132640,-97.7454760,121,14434.5865120
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2148950,-97.7444140,122,14642.3014654
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2150820,-97.7442700,123,14667.2403176
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2152090,-97.7442100,124,14682.4580727
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2153430,-97.7441500,125,14698.3964579
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2154530,-97.7441180,126,14710.9737995
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2155700,-97.7441080,127,14723.9796452
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2157290,-97.7440770,128,14741.8566633
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2159740,-97.7440580,129,14769.0779372
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2160300,-97.7440540,130,14775.2978117
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2161220,-97.7440470,131,14785.5188149
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2163010,-97.7440340,132,14805.4014881
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2163490,-97.7440300,133,14810.7364982
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2164240,-97.7440240,134,14819.0707487
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2166100,-97.7440110,135,14839.7279341
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2167740,-97.7439980,136,14857.9513653
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2171300,-97.7439650,137,14897.5438185
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2186560,-97.7438170,138,15067.3092748
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2188450,-97.7438010,139,15088.3176332
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2189940,-97.7438010,140,15104.8351981
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2191160,-97.7438090,141,15118.3815601
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2192220,-97.7438300,142,15130.3049660
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2196340,-97.7439160,143,15176.7220830
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2200650,-97.7442520,144,15234.4213583
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2213370,-97.7454100,145,15414.1768106
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2223920,-97.7463770,146,15563.6577829
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2226440,-97.7466310,147,15600.7837735
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2228190,-97.7468240,148,15627.6459170
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2230280,-97.7471250,149,15664.7468681
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2231650,-97.7472910,150,15686.7931669
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2231910,-97.7473230,151,15691.0118996
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2232420,-97.7473890,152,15699.5168777
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2233030,-97.7474630,153,15709.3392180
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2234960,-97.7476990,154,15740.5471714
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2235100,-97.7477170,155,15742.8734186
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2226780,-97.7482370,156,15847.8154952
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2196190,-97.7499750,157,16225.9569501
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2186450,-97.7506020,158,16349.6586759
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2172130,-97.7516060,159,16535.5172562
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2171990,-97.7518420,160,16558.2912103
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2171520,-97.7521580,161,16589.1571948
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2172640,-97.7525760,162,16631.2720962
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2176390,-97.7532630,163,16709.3924808
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2185250,-97.7546740,164,16877.0240143
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2192620,-97.7559560,165,17025.0385312
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2204200,-97.7581770,166,17274.4360482
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2222750,-97.7617660,167,17676.5179937
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2228680,-97.7627580,168,17792.4564019
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2234180,-97.7636040,169,17894.1943156
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2234150,-97.7636060,170,17894.5785982
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2231080,-97.7638020,171,17933.4921996
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2230400,-97.7638450,172,17942.0922623
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2229460,-97.7639050,173,17954.0065751
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2228500,-97.7639630,174,17966.0246259
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2226850,-97.7640600,175,17986.5617285
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2224840,-97.7641790,176,18011.6163762
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2213730,-97.7648320,177,18149.8939271
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2222480,-97.7666750,178,18352.1050279
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2225410,-97.7672920,179,18419.8045824
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2235990,-97.7666240,180,18553.5637685
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2236550,-97.7665800,181,18561.0791533
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2236940,-97.7665540,182,18566.0748239
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2237190,-97.7665250,183,18570.0086342
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2237320,-97.7664820,184,18574.3918881
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2237220,-97.7664450,185,18578.1223640
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2237040,-97.7664110,186,18581.9557936
b65f6e4a-d3d1-4bec-b73e-acde8ba01e33,30.2234080,-97.7659990,187,18633.4326926
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4300630,-97.6749590,1,0.0000000
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4267660,-97.6767510,2,404.0187310
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4263800,-97.6770340,3,454.7171769
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4262350,-97.6771520,4,474.3871649
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4260790,-97.6772940,5,496.4142826
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4259000,-97.6774700,6,522.4849530
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4257140,-97.6776800,7,551.3330560
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4255860,-97.6778410,8,572.3235964
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4254660,-97.6780020,9,592.7250743
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4250930,-97.6785870,10,662.5002053
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4250130,-97.6785720,11,671.4852945
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4250410,-97.6786660,12,681.0346828
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4241110,-97.6801070,13,853.6482010
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4240190,-97.6801120,14,863.8585922
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4240430,-97.6802090,15,873.5500849
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4234620,-97.6811330,16,983.2271755
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4233050,-97.6811960,17,1001.6545291
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4233000,-97.6813790,18,1019.2448358
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4228770,-97.6820250,19,1097.0327289
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4226520,-97.6823050,20,1133.7183224
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4224350,-97.6825530,21,1167.5771834
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4223030,-97.6825780,22,1182.4064565
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4222570,-97.6827470,23,1199.4251467
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4219070,-97.6830390,24,1247.3055551
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4214680,-97.6833000,25,1302.0532096
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4207450,-97.6836680,26,1389.6563520
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4203940,-97.6838380,27,1431.8569416
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4202810,-97.6838250,28,1444.4461826
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4201940,-97.6839320,29,1458.5424756
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4180350,-97.6844740,30,1703.4876274
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4177450,-97.6845560,31,1736.5881695
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4175280,-97.6846450,32,1762.1192696
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4173810,-97.6846260,33,1778.5175458
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4173410,-97.6847470,34,1790.9602186
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4171640,-97.6848500,35,1812.9366563
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4169370,-97.6850310,36,1843.5260855
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4166830,-97.6852750,37,1880.1661610
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4163580,-97.6856830,38,1933.4092722
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4162200,-97.6859180,39,1960.6830802
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4160080,-97.6863950,40,2012.1885175
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4159200,-97.6864670,41,2024.1479970
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4159410,-97.6865970,42,2036.8536804
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4152720,-97.6882610,43,2213.0979533
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4151500,-97.6883760,44,2230.5625413
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4151600,-97.6884860,45,2241.1895584
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4149210,-97.6890870,46,2304.7233458
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4147980,-97.6893490,47,2333.3527484
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4147070,-97.6895090,48,2351.7404468
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4145610,-97.6897100,49,2376.9385980
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4144750,-97.6897450,50,2387.0482260
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4144670,-97.6898450,51,2396.6973511
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4144620,-97.6898380,52,2397.5689066
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4142880,-97.6899720,53,2420.7606075
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4142930,-97.6899790,54,2421.6321639
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4137890,-97.6902970,55,2485.3140752
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4133980,-97.6905750,56,2536.2294049
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4132380,-97.6905900,57,2554.0253732
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4131700,-97.6907230,58,2568.8623377
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4122800,-97.6912890,59,2681.5227238
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4121060,-97.6914210,60,2704.6084449
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4119590,-97.6915590,61,2725.6177684
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4118550,-97.6915620,62,2737.1507503
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4118590,-97.6916930,63,2749.7457425
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4117520,-97.6918050,64,2765.7619016
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4115750,-97.6920540,65,2796.7045524
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4114590,-97.6922500,66,2819.5090684
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4113210,-97.6926110,67,2857.4199375
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4112740,-97.6928310,68,2879.1915104
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4112250,-97.6931250,69,2907.9583200
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4111680,-97.6936720,70,2960.8958645
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4111480,-97.6940450,71,2996.8044797
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4111300,-97.6941480,72,3006.9005109
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4110490,-97.6942590,73,3020.8428057
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4111050,-97.6943850,74,3034.4485663
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4110580,-97.6946990,75,3065.0662111
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4109910,-97.6949470,76,3090.0263400
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4108180,-97.6954190,77,3139.2675045
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4107090,-97.6955220,78,3154.8868475
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4106860,-97.6956720,79,3169.5236226
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4105500,-97.6958460,80,3192.0367163
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4102980,-97.6961420,81,3231.9037603
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4101440,-97.6962870,82,3253.9396997
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4099080,-97.6964710,83,3285.5162194
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4096920,-97.6966010,84,3312.5241268
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4095280,-97.6966880,85,3332.5348666
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4091870,-97.6968000,86,3371.8399215
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4088310,-97.6969010,87,3412.4815883
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4083820,-97.6970250,88,3463.6636374
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4082780,-97.6969900,89,3475.6735057
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4081490,-97.6971180,90,3494.5358847
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4068310,-97.6974780,91,3644.6875401
c16db9d8-e8b8-419f-9b85-73561b20afd6,30.4067870,-97.6974300,92,3651.4007114
